campaign_id,campaign_name,channel,start_date,end_date,target_segment,budget_usd,spend_usd,impressions,clicks,ctr_pct,conversions,conversion_rate_pct,cost_per_click,cost_per_conversion,revenue_generated,roas,leads_generated,mqls,sqls,avg_deal_size,campaign_status
MC001,Q1 Brand Awareness,Social Media,2024-01-08,2024-01-28,Enterprise,15000.00,14820.00,520000,8320,1.60,416,5.00,1.78,35.62,41600.00,2.81,850,212,85,489.41,Completed
MC002,Winter Email Blast,Email,2024-01-10,2024-01-17,SMB,5000.00,4950.00,45000,6300,14.00,945,15.00,0.79,5.24,28350.00,5.73,945,378,151,187.75,Completed
MC003,Google Ads Q1,Search (PPC),2024-01-15,2024-03-31,SMB,20000.00,19650.00,180000,9000,5.00,540,6.00,2.18,36.39,54000.00,2.75,540,216,86,627.91,Completed
MC004,LinkedIn Thought Leadership,Social Media,2024-02-01,2024-02-29,Enterprise,8000.00,7890.00,95000,2850,3.00,114,4.00,2.77,69.21,34200.00,4.33,380,152,60,570.00,Completed
MC005,Webinar: BI Trends 2024,Content/Event,2024-02-12,2024-02-12,Enterprise,3500.00,3420.00,12000,2400,20.00,480,20.00,1.43,7.13,72000.00,21.05,480,288,172,418.60,Completed
MC006,Valentine's Day Promo,Email,2024-02-13,2024-02-14,SMB,2000.00,1980.00,22000,3080,14.00,308,10.00,0.64,6.43,6160.00,3.11,308,92,28,220.00,Completed
MC007,Spring Product Launch,Display,2024-03-01,2024-03-31,SMB,12000.00,11750.00,420000,5460,1.30,218,4.00,2.15,53.90,21800.00,1.86,545,163,49,445.00,Completed
MC008,Q1 Retargeting,Display,2024-01-01,2024-03-31,All Segments,6000.00,5920.00,85000,3400,4.00,340,10.00,1.74,17.41,17000.00,2.87,340,136,54,314.81,Completed
MC009,Partner Co-Marketing Q1,Partner,2024-02-15,2024-03-15,Enterprise,10000.00,9800.00,55000,2200,4.00,220,10.00,4.45,44.55,33000.00,3.37,220,110,55,600.00,Completed
MC010,Q2 Brand Awareness,Social Media,2024-04-01,2024-04-30,Enterprise,16000.00,15600.00,570000,9120,1.60,456,5.00,1.71,34.21,45600.00,2.92,930,232,93,490.32,Completed
MC011,Spring Email Campaign,Email,2024-04-05,2024-04-15,SMB,5500.00,5400.00,50000,7000,14.00,1050,15.00,0.77,5.14,31500.00,5.83,1050,420,168,187.50,Completed
MC012,Google Ads Q2,Search (PPC),2024-04-01,2024-06-30,SMB,22000.00,21500.00,198000,9900,5.00,594,6.00,2.17,36.20,59400.00,2.76,594,238,95,625.26,Completed
MC013,Trade Show: TechSummit,Content/Event,2024-04-22,2024-04-24,Enterprise,18000.00,17600.00,8500,8500,100.00,850,10.00,2.07,20.71,127500.00,7.24,850,510,204,625.00,Completed
MC014,LinkedIn ABM Campaign,Social Media,2024-05-01,2024-05-31,Enterprise,9000.00,8800.00,78000,2340,3.00,93,4.00,3.76,94.62,27900.00,3.17,312,156,62,450.00,Completed
MC015,Product Demo Webinar,Content/Event,2024-05-14,2024-05-14,Enterprise,4000.00,3900.00,14000,2800,20.00,560,20.00,1.39,6.96,84000.00,21.54,560,336,202,415.84,Completed
MC016,SMB Nurture Email Series,Email,2024-05-01,2024-05-31,SMB,3000.00,2950.00,28000,2800,10.00,280,10.00,1.05,10.54,8400.00,2.85,280,84,25,336.00,Completed
MC017,Summer Sale Campaign,Display,2024-06-01,2024-06-30,All Segments,14000.00,13600.00,490000,6370,1.30,255,4.00,2.13,53.33,25500.00,1.88,637,191,57,447.37,Completed
MC018,Q2 Retargeting,Display,2024-04-01,2024-06-30,All Segments,7000.00,6800.00,96000,3840,4.00,384,10.00,1.77,17.71,19200.00,2.82,384,154,61,314.75,Completed
MC019,Partner Webinar Series,Partner,2024-05-20,2024-06-20,Enterprise,11000.00,10500.00,62000,2480,4.00,248,10.00,4.23,42.34,37200.00,3.54,248,124,62,600.00,Completed
MC020,Q3 Enterprise Outreach,Social Media,2024-07-01,2024-07-31,Enterprise,17500.00,17100.00,620000,9920,1.60,496,5.00,1.72,34.48,49600.00,2.90,1010,252,101,491.09,Completed
MC021,Back to Business Email,Email,2024-07-08,2024-07-18,SMB,6000.00,5850.00,55000,7700,14.00,1155,15.00,0.76,5.06,34650.00,5.92,1155,462,185,187.30,Completed
MC022,Google Ads Q3,Search (PPC),2024-07-01,2024-09-30,SMB,24000.00,23400.00,216000,10800,5.00,648,6.00,2.17,36.11,64800.00,2.77,648,259,104,623.08,Completed
MC023,Industry Conference,Content/Event,2024-07-15,2024-07-17,Enterprise,20000.00,19500.00,9500,9500,100.00,950,10.00,2.05,20.53,142500.00,7.31,950,570,228,625.00,Completed
MC024,Competitor Displacement,Search (PPC),2024-08-01,2024-08-31,Enterprise,8000.00,7800.00,35000,1750,5.00,105,6.00,4.46,74.29,26250.00,3.37,175,87,43,611.63,Completed
MC025,End-of-Summer Promo,Email,2024-08-20,2024-08-31,SMB,3500.00,3400.00,38000,5320,14.00,532,10.00,0.64,6.39,15960.00,4.69,532,160,48,332.50,Completed
MC026,Q3 Display Retargeting,Display,2024-07-01,2024-09-30,All Segments,8000.00,7700.00,105000,4200,4.00,420,10.00,1.83,18.33,21000.00,2.73,420,168,67,313.43,Completed
MC027,Partner Demand Gen Q3,Partner,2024-08-05,2024-09-05,Enterprise,12000.00,11600.00,68000,2720,4.00,272,10.00,4.26,42.65,40800.00,3.52,272,136,68,600.00,Completed
MC028,Fall Product Webinar,Content/Event,2024-09-10,2024-09-10,Enterprise,4500.00,4380.00,15500,3100,20.00,620,20.00,1.41,7.06,93000.00,21.23,620,372,223,417.04,Completed
MC029,LinkedIn Q3 Campaign,Social Media,2024-09-01,2024-09-30,Enterprise,10000.00,9700.00,86000,2580,3.00,103,4.00,3.76,94.17,30900.00,3.18,344,172,69,447.83,Completed
